reviewer_id,asin,reviewer_name,overall,reviewer_rating,review_title,review_text,total_votes,helpful_votes,verified_purchase,review_date,unixReviewTime,is_fake
A0000102,B08J5W8Z3K,John Smith,5,2,Good product for price,"Not bad, meets basic expectations",2,1,False,2024-06-01 00:00:00,1721731309,0
A0000435,B07H48467S,John Smith,4,5,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Not bad, meets basic expectations",3,0,True,2024-06-01 01:00:00,1719999580,0
A0000860,B07H48467S,David Wilson,4,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,6,1,True,2024-06-01 02:00:00,1720561032,0
A0000270,B08J5W8Z3K,Emily Brown,5,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,3,0,True,2024-06-01 03:00:00,1721464992,0
A0000106,B07H48467S,John Smith,1,2,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",3,2,True,2024-06-01 04:00:00,1720339952,0
A0000071,B07H48467S,Emily Brown,3,1,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,2,1,True,2024-06-01 05:00:00,1721615948,0
A0000700,B07H48467S,Sarah Johnson,4,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Not bad, meets basic expectations",1,1,True,2024-06-01 06:00:00,1719956244,0
A0000020,B08N5WRWNW,Mike Davis,5,4,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",0,1,False,2024-06-01 07:00:00,1720268857,1
A0000614,B08N5WRWNW,John Smith,2,4,Decent purchase,"Good product for the price, works as expected",2,0,True,2024-06-01 08:00:00,1720904916,0
A0000121,B08N5WRWNW,David Wilson,1,5,Decent purchase,"Good product for the price, works as expected",6,0,True,2024-06-01 09:00:00,1721452100,0
A0000466,B08J5W8Z3K,Sarah Johnson,2,4,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",6,2,True,2024-06-01 10:00:00,1719803017,0
A0000214,B07PZF4N4G,Emily Brown,2,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,0,True,2024-06-01 11:00:00,1721663621,0
A0000330,B07H48467S,Sarah Johnson,1,4,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,0,True,2024-06-01 12:00:00,1722443788,0
A0000458,B07H48467S,John Smith,4,5,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",2,2,True,2024-06-01 13:00:00,1722160787,0
A0000087,B08J5W8Z3K,Emily Brown,4,5,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",5,1,True,2024-06-01 14:00:00,1720001720,0
A0000372,B07H48467S,Mike Davis,3,4,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,2,True,2024-06-01 15:00:00,1722010222,0
A0000099,B08N5WRWNW,Sarah Johnson,4,3,Decent purchase,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,2,0,True,2024-06-01 16:00:00,1721592493,0
A0000871,B07PZF4N4G,John Smith,2,3,Average quality works okay,"Not bad, meets basic expectations",2,1,True,2024-06-01 17:00:00,1722151664,0
A0000663,B09B2MFP3R,David Wilson,3,5,Average quality works okay,Average quality but acceptable for budget,2,0,True,2024-06-01 18:00:00,1721924162,0
A0000130,B07H48467S,Emily Brown,4,5,Good product for price,"Not bad, meets basic expectations",3,5,False,2024-06-01 19:00:00,1721487625,0
A0000661,B08N5WRWNW,Sarah Johnson,5,5,AMAZING QUALITY BEST EVER 5 STARS!,Average quality but acceptable for budget,1,0,True,2024-06-01 20:00:00,1720570928,1
A0000308,B09B2MFP3R,Sarah Johnson,1,5,Good product for price,"Good product for the price, works as expected",6,0,True,2024-06-01 21:00:00,1721754160,0
A0000769,B07PZF4N4G,Mike Davis,4,5,Good product for price,Average quality but acceptable for budget,4,1,True,2024-06-01 22:00:00,1721526872,0
A0000343,B09B2MFP3R,Mike Davis,3,2,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",6,0,True,2024-06-01 23:00:00,1721443722,0
A0000491,B08N5WRWNW,David Wilson,5,4,Decent purchase,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,2,2,True,2024-06-02 00:00:00,1719829493,0
A0000413,B09B2MFP3R,David Wilson,5,3,Average quality works okay,Average quality but acceptable for budget,5,0,False,2024-06-02 01:00:00,1722423732,0
A0000805,B08J5W8Z3K,John Smith,4,3,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",2,0,True,2024-06-02 02:00:00,1722412390,0
A0000385,B09B2MFP3R,John Smith,3,5,Average quality works okay,"Good product for the price, works as expected",3,0,True,2024-06-02 03:00:00,1720942311,0
A0000191,B07H48467S,David Wilson,5,4,Average quality works okay,"Not bad, meets basic expectations",6,0,True,2024-06-02 04:00:00,1721387776,0
A0000955,B07H48467S,David Wilson,1,4,Decent purchase,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,6,2,True,2024-06-02 05:00:00,1721860535,0
A0000276,B08J5W8Z3K,Emily Brown,2,3,Average quality works okay,"Good product for the price, works as expected",5,0,True,2024-06-02 06:00:00,1720423581,0
A0000160,B08N5WRWNW,Mike Davis,4,3,Average quality works okay,Average quality but acceptable for budget,4,1,True,2024-06-02 07:00:00,1721478519,0
A0000459,B07H48467S,John Smith,2,3,Good product for price,"Good product for the price, works as expected",3,2,True,2024-06-02 08:00:00,1720413747,0
A0000313,B07PZF4N4G,Mike Davis,5,3,Decent purchase,"Not bad, meets basic expectations",1,0,False,2024-06-02 09:00:00,1722287902,0
A0000021,B07H48467S,Mike Davis,5,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,1,True,2024-06-02 10:00:00,1721073258,0
A0000252,B07H48467S,David Wilson,3,3,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",3,1,True,2024-06-02 11:00:00,1720220886,0
A0000747,B08N5WRWNW,Emily Brown,4,4,Average quality works okay,Average quality but acceptable for budget,4,1,True,2024-06-02 12:00:00,1720021171,0
A0000856,B09B2MFP3R,Sarah Johnson,5,2,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,2,0,True,2024-06-02 13:00:00,1719959558,0
A0000560,B07H48467S,Emily Brown,5,2,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,2,1,True,2024-06-02 14:00:00,1720775061,0
